Timestamp,Total
2023-10-10 00:00,39
2023-10-10 00:15,55
2023-10-10 00:30,55
2023-10-10 00:45,58
2023-10-10 01:00,94
2023-10-10 01:15,53
2023-10-10 01:30,42
2023-10-10 01:45,55
2023-10-10 02:00,67
2023-10-10 02:15,45
2023-10-10 02:30,47
2023-10-10 02:45,49
2023-10-10 03:00,53
2023-10-10 03:15,42
2023-10-10 03:30,194
2023-10-10 03:45,209
2023-10-10 04:00,162
2023-10-10 04:15,104
2023-10-10 04:30,112
2023-10-10 04:45,144
2023-10-10 05:00,129
2023-10-10 05:15,111
2023-10-10 05:30,84
2023-10-10 05:45,84
2023-10-10 06:00,194
2023-10-10 06:15,209
2023-10-10 06:30,162
2023-10-10 06:45,196
2023-10-10 07:00,189
2023-10-10 07:15,195
2023-10-10 07:30,177
2023-10-10 07:45,149
2023-10-10 08:00,184
2023-10-10 08:15,186
2023-10-10 08:30,212
2023-10-10 08:45,168
2023-10-10 09:00,170
2023-10-10 09:15,161
2023-10-10 09:30,89
2023-10-10 09:45,113
2023-10-10 10:00,134
2023-10-10 10:15,109
2023-10-10 10:30,109
2023-10-10 10:45,101
2023-10-10 11:00,75
2023-10-10 11:15,109
2023-10-10 11:30,109
2023-10-10 11:45,91
2023-10-10 12:00,78
2023-10-10 12:15,106
2023-10-10 12:30,50
2023-10-10 12:45,70
2023-10-10 13:00,96
2023-10-10 13:15,148
2023-10-10 13:30,148
2023-10-10 13:45,129
2023-10-10 14:00,164
2023-10-10 14:15,80
2023-10-10 14:30,170
2023-10-10 14:45,66
2023-10-10 15:00,100
2023-10-10 15:15,120
2023-10-10 15:30,150
2023-10-10 15:45,149
2023-10-10 16:00,214
2023-10-10 16:15,178
2023-10-10 16:30,209
2023-10-10 16:45,172
2023-10-10 17:00,226
2023-10-10 17:15,190
2023-10-10 17:30,195
2023-10-10 17:45,212
2023-10-10 18:00,205
2023-10-10 18:15,170
2023-10-10 18:30,150
2023-10-10 18:45,128
2023-10-10 19:00,125
2023-10-10 19:15,160
2023-10-10 19:30,121
2023-10-10 19:45,98
2023-10-10 20:00,143
2023-10-10 20:15,107
2023-10-10 20:30,125
2023-10-10 20:45,133
2023-10-10 21:00,126
2023-10-10 21:15,133
2023-10-10 21:30,123
2023-10-10 21:45,104
2023-10-10 22:00,33
2023-10-10 22:15,35
2023-10-10 22:30,51
2023-10-10 22:45,41
2023-10-10 23:00,34
2023-10-10 23:15,27
2023-10-10 23:30,48
2023-10-10 23:45,41
2023-10-11 00:00,32
2023-10-11 00:15,47
2023-10-11 00:30,31
2023-10-11 00:45,34
2023-10-11 01:00,52
2023-10-11 01:15,39
2023-10-11 01:30,43
2023-10-11 01:45,33
2023-10-11 02:00,57
2023-10-11 02:15,29
2023-10-11 02:30,46
2023-10-11 02:45,33
2023-10-11 03:00,45
2023-10-11 03:15,57
2023-10-11 03:30,50
2023-10-11 03:45,54
2023-10-11 04:00,61
2023-10-11 04:15,116
2023-10-11 04:30,145
2023-10-11 04:45,133
2023-10-11 05:00,125
2023-10-11 05:15,122
2023-10-11 05:30,128
2023-10-11 05:45,121
2023-10-11 06:00,166
2023-10-11 06:15,216
2023-10-11 06:30,197
2023-10-11 06:45,173
2023-10-11 07:00,189
2023-10-11 07:15,212
2023-10-11 07:30,214
2023-10-11 07:45,186
2023-10-11 08:00,208
2023-10-11 08:15,207
2023-10-11 08:30,201
2023-10-11 08:45,167
2023-10-11 09:00,189
2023-10-11 09:15,102
2023-10-11 09:30,122
2023-10-11 09:45,96
2023-10-11 10:00,72
2023-10-11 10:15,130
2023-10-11 10:30,146
2023-10-11 10:45,121
2023-10-11 11:00,91
2023-10-11 11:15,85
2023-10-11 11:30,97
2023-10-11 11:45,92
2023-10-11 12:00,95
2023-10-11 12:15,89
2023-10-11 12:30,92
2023-10-11 12:45,93
2023-10-11 13:00,92
2023-10-11 13:15,166
2023-10-11 13:30,75
2023-10-11 13:45,129
2023-10-11 14:00,106
2023-10-11 14:15,118
2023-10-11 14:30,152
2023-10-11 14:45,118
2023-10-11 15:00,87
2023-10-11 15:15,152
2023-10-11 15:30,181
2023-10-11 15:45,139
2023-10-11 16:00,207
2023-10-11 16:15,152
2023-10-11 16:30,200
2023-10-11 16:45,166
2023-10-11 17:00,188
2023-10-11 17:15,182
2023-10-11 17:30,189
2023-10-11 17:45,190
2023-10-11 18:00,167
2023-10-11 18:15,179
2023-10-11 18:30,201
2023-10-11 18:45,146
2023-10-11 19:00,147
2023-10-11 19:15,87
2023-10-11 19:30,139
2023-10-11 19:45,176
2023-10-11 20:00,135
2023-10-11 20:15,103
2023-10-11 20:30,120
2023-10-11 20:45,130
2023-10-11 21:00,166
2023-10-11 21:15,139
2023-10-11 21:30,151
2023-10-11 21:45,145
2023-10-11 22:00,38
2023-10-11 22:15,35
2023-10-11 22:30,46
2023-10-11 22:45,36
2023-10-11 23:00,44
2023-10-11 23:15,31
2023-10-11 23:30,50
2023-10-11 23:45,63
2023-10-12 00:00,59
2023-10-12 00:15,52
2023-10-12 00:30,37
2023-10-12 00:45,57
2023-10-12 01:00,31
2023-10-12 01:15,34
2023-10-12 01:30,36
2023-10-12 01:45,36
2023-10-12 02:00,54
2023-10-12 02:15,43
2023-10-12 02:30,41
2023-10-12 02:45,45
2023-10-12 03:00,51
2023-10-12 03:15,33
2023-10-12 03:30,48
2023-10-12 03:45,53
2023-10-12 04:00,54
2023-10-12 04:15,95
2023-10-12 04:30,81
2023-10-12 04:45,166
2023-10-12 05:00,125
2023-10-12 05:15,150
2023-10-12 05:30,139
2023-10-12 05:45,152
2023-10-12 06:00,210
2023-10-12 06:15,182
2023-10-12 06:30,161
2023-10-12 06:45,192
2023-10-12 07:00,204
2023-10-12 07:15,176
2023-10-12 07:30,178
2023-10-12 07:45,200
2023-10-12 08:00,202
2023-10-12 08:15,168
2023-10-12 08:30,157
2023-10-12 08:45,173
2023-10-12 09:00,212
2023-10-12 09:15,97
2023-10-12 09:30,74
2023-10-12 09:45,70
2023-10-12 10:00,93
2023-10-12 10:15,130
2023-10-12 10:30,87
2023-10-12 10:45,75
2023-10-12 11:00,100
2023-10-12 11:15,109
2023-10-12 11:30,106
2023-10-12 11:45,60
2023-10-12 12:00,76
2023-10-12 12:15,96
2023-10-12 12:30,106
2023-10-12 12:45,114
2023-10-12 13:00,89
2023-10-12 13:15,110
2023-10-12 13:30,60
2023-10-12 13:45,111
2023-10-12 14:00,103
2023-10-12 14:15,134
2023-10-12 14:30,84
2023-10-12 14:45,187
2023-10-12 15:00,132
2023-10-12 15:15,168
2023-10-12 15:30,63
2023-10-12 15:45,95
2023-10-12 16:00,194
2023-10-12 16:15,211
2023-10-12 16:30,182
2023-10-12 16:45,178
2023-10-12 17:00,159
2023-10-12 17:15,192
2023-10-12 17:30,182
2023-10-12 17:45,175
2023-10-12 18:00,178
2023-10-12 18:15,170
2023-10-12 18:30,210
2023-10-12 18:45,173
2023-10-12 19:00,112
2023-10-12 19:15,155
2023-10-12 19:30,129
2023-10-12 19:45,92
2023-10-12 20:00,103
2023-10-12 20:15,134
2023-10-12 20:30,91
2023-10-12 20:45,120
2023-10-12 21:00,150
2023-10-12 21:15,111
2023-10-12 21:30,97
2023-10-12 21:45,128
2023-10-12 22:00,49
2023-10-12 22:15,62
2023-10-12 22:30,47
2023-10-12 22:45,36
2023-10-12 23:00,39
2023-10-12 23:15,43
2023-10-12 23:30,50
2023-10-12 23:45,52
2023-10-13 00:00,38
2023-10-13 00:15,44
2023-10-13 00:30,38
2023-10-13 00:45,25
2023-10-13 01:00,37
2023-10-13 01:15,46
2023-10-13 01:30,49
2023-10-13 01:45,40
2023-10-13 02:00,59
2023-10-13 02:15,30
2023-10-13 02:30,34
2023-10-13 02:45,46
2023-10-13 03:00,32
2023-10-13 03:15,43
2023-10-13 03:30,54
2023-10-13 03:45,36
2023-10-13 04:00,38
2023-10-13 04:15,45
2023-10-13 04:30,63
2023-10-13 04:45,86
2023-10-13 05:00,90
2023-10-13 05:15,85
2023-10-13 05:30,91
2023-10-13 05:45,98
2023-10-13 06:00,97
2023-10-13 06:15,61
2023-10-13 06:30,48
2023-10-13 06:45,55
2023-10-13 07:00,85
2023-10-13 07:15,56
2023-10-13 07:30,52
2023-10-13 07:45,88
2023-10-13 08:00,71
2023-10-13 08:15,115
2023-10-13 08:30,71
2023-10-13 08:45,83
2023-10-13 09:00,83
2023-10-13 09:15,204
2023-10-13 09:30,198
2023-10-13 09:45,260
